id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date
1272488,1025,1025,Agriculture,Honduras,118.0,15,18,monthly,2017-04-03
916297,700,700,Agriculture,The Democratic Republic of the Congo,402.0,9,21,monthly,2015-07-13
1056838,1000,1000,Agriculture,El Salvador,199.0,20,33,monthly,2016-04-19
1282858,525,525,Agriculture,El Salvador,199.0,14,11,bullet,2017-04-20
944954,1500,1500,Agriculture,El Salvador,81.0,13,31,bullet,2015-09-08
1141617,400,400,Agriculture,Tajikistan,63.0,14,16,monthly,2016-08-29
1008183,300,300,Agriculture,Kenya,156.0,14,9,monthly,2016-01-14
873644,500,500,Agriculture,Philippines,145.0,7,11,irregular,2015-04-22
1085085,125,125,Agriculture,Kenya,,3,4,monthly,2014-10-31
1036411,525,525,Agriculture,Cambodia,204.0,26,15,monthly,2016-03-10
1298565,125,125,Agriculture,Philippines,145.0,14,5,irregular,2017-05-15
937488,500,500,Agriculture,Kenya,133.0,14,14,monthly,2015-08-24
1018745,275,275,Agriculture,Philippines,145.0,8,1,irregular,2016-02-05
1059429,225,225,Agriculture,Philippines,126.0,10,9,monthly,2016-04-23
944453,325,750,Agriculture,El Salvador,199.0,14,7,bullet,2015-09-07
1082883,125,125,Agriculture,Kenya,,3,18,monthly,2014-08-26
817545,375,375,Agriculture,Uganda,163.0,8,10,monthly,2014-12-18
1041260,125,125,Agriculture,Philippines,125.0,12,4,irregular,2016-03-19
1283229,275,275,Agriculture,Kenya,202.0,9,7,bullet,2017-04-21
1318752,25,150,Agriculture,Nigeria,288.0,21,1,bullet,2017-06-13
949960,325,325,Agriculture,India,334.0,43,11,bullet,2015-09-19
1259514,600,600,Agriculture,Myanmar (Burma),416.0,14,17,bullet,2017-03-17
689691,1125,1125,Agriculture,Philippines,123.0,8,37,monthly,2014-03-27
819767,500,500,Agriculture,Pakistan,245.0,14,13,monthly,2014-12-23
1304063,1350,1350,Agriculture,Cambodia,204.0,11,28,monthly,2017-05-23
817163,400,400,Agriculture,Tajikistan,215.0,14,15,monthly,2014-12-18
723140,300,300,Agriculture,Kenya,133.0,14,8,monthly,2014-06-11
1155171,450,450,Agriculture,Pakistan,455.0,14,17,monthly,2016-09-22
907861,350,350,Agriculture,Philippines,145.0,8,12,irregular,2015-06-25
891641,700,700,Agriculture,Cambodia,204.0,14,19,monthly,2015-05-26
981090,50,50,Agriculture,Ghana,449.0,10,2,irregular,2015-11-19
1326160,600,600,Agriculture,Timor-Leste,243.0,15,7,monthly,2017-06-23
1182314,600,600,Agriculture,Kenya,133.0,14,17,monthly,2016-11-09
1246158,800,800,Agriculture,El Salvador,199.0,14,17,monthly,2017-02-24
984280,250,250,Agriculture,Kenya,156.0,14,9,monthly,2015-11-24
1247149,200,200,Agriculture,India,428.0,15,7,monthly,2017-02-27
1132597,925,925,Agriculture,Senegal,105.0,8,18,monthly,2016-08-12
697650,600,600,Agriculture,Kenya,138.0,14,6,monthly,2014-04-14
876773,200,200,Agriculture,Nicaragua,295.0,14,6,bullet,2015-04-27
677997,800,800,Agriculture,Uganda,222.0,14,23,monthly,2014-02-28
773821,1000,1000,Agriculture,Ecuador,188.0,14,21,monthly,2014-09-23
811983,500,500,Agriculture,Burkina Faso,187.0,8,17,bullet,2014-12-08
1335128,125,125,Agriculture,Madagascar,359.0,9,3,monthly,2017-07-06
1140770,350,350,Agriculture,Colombia,177.0,15,11,bullet,2016-08-26
1121367,625,750,Agriculture,Kenya,156.0,20,9,monthly,2016-07-22
963118,325,325,Agriculture,Philippines,145.0,8,11,irregular,2015-10-15
781593,575,575,Agriculture,Kenya,138.0,11,16,monthly,2014-10-11
1196667,900,900,Agriculture,Ecuador,188.0,14,19,monthly,2016-11-30
1056795,925,925,Agriculture,Peru,119.0,8,23,monthly,2016-04-19
796263,275,275,Agriculture,Nicaragua,176.0,14,11,irregular,2014-11-10
1172220,1275,1275,Agriculture,Armenia,146.0,26,30,monthly,2016-10-21
717751,125,125,Agriculture,Philippines,136.0,8,1,irregular,2014-05-29
882783,1000,1000,Agriculture,Samoa,15.0,14,38,irregular,2015-05-11
999607,575,1000,Agriculture,Armenia,169.0,30,19,monthly,2015-12-23
1026111,375,375,Agriculture,India,334.0,43,12,bullet,2016-02-20
1208198,150,150,Agriculture,Kenya,156.0,14,3,monthly,2016-12-21
971204,700,700,Agriculture,Colombia,177.0,21,7,bullet,2015-10-29
1171118,125,125,Agriculture,Philippines,145.0,8,1,irregular,2016-10-20
775678,750,750,Agriculture,Colombia,177.0,27,25,bullet,2014-09-26
790222,125,125,Agriculture,Kenya,133.0,8,5,monthly,2014-10-28
857450,125,125,Agriculture,Kenya,388.0,8,1,monthly,2015-03-18
876008,1050,1050,Agriculture,El Salvador,167.0,20,22,monthly,2015-04-25
934009,575,575,Agriculture,Kyrgyzstan,171.0,14,14,monthly,2015-08-18
1264111,1250,1250,Agriculture,Kenya,202.0,9,31,bullet,2017-03-22
1301878,575,575,Agriculture,Uganda,163.0,11,15,monthly,2017-05-19
1050213,300,300,Agriculture,Kenya,473.0,14,10,bullet,2016-04-06
1232183,725,725,Agriculture,Kyrgyzstan,171.0,14,25,monthly,2017-02-05
1204837,150,150,Agriculture,Tajikistan,63.0,14,5,monthly,2016-12-16
994833,100,100,Agriculture,Philippines,125.0,8,4,irregular,2015-12-14
988368,275,275,Agriculture,Philippines,136.0,8,11,monthly,2015-12-01
942061,150,150,Agriculture,Philippines,145.0,7,1,irregular,2015-09-02
746956,75,75,Agriculture,Nigeria,288.0,17,3,bullet,2014-07-30
895750,275,275,Agriculture,Kenya,133.0,12,7,monthly,2015-06-02
906322,400,400,Agriculture,Samoa,15.0,14,15,irregular,2015-06-23
754527,400,400,Agriculture,Nigeria,288.0,17,16,bullet,2014-08-14
777296,225,225,Agriculture,Philippines,136.0,12,5,monthly,2014-10-01
1267765,350,350,Agriculture,Colombia,177.0,12,9,bullet,2017-03-27
736845,600,600,Agriculture,Philippines,123.0,7,23,bullet,2014-07-10
1331081,75,1450,Agriculture,Bolivia,527.0,20,3,irregular,2017-06-30
1189745,975,975,Agriculture,Myanmar (Burma),416.0,7,25,bullet,2016-11-22
736941,225,225,Agriculture,Mali,78.0,10,8,bullet,2014-07-10
1006861,800,800,Agriculture,Kenya,138.0,14,32,monthly,2016-01-12
1019899,225,225,Agriculture,Philippines,145.0,8,6,irregular,2016-02-09
955784,300,300,Agriculture,El Salvador,167.0,6,7,bullet,2015-09-30
1103918,750,750,Agriculture,Uganda,222.0,13,24,monthly,2016-06-22
1063201,100,100,Agriculture,Mali,302.0,5,4,bullet,2016-04-30
982034,200,200,Agriculture,Philippines,125.0,12,8,irregular,2015-11-20
797731,675,675,Agriculture,Philippines,126.0,14,21,monthly,2014-11-13
961007,75,75,Agriculture,Nigeria,288.0,14,3,bullet,2015-10-10
1279589,375,375,Agriculture,Cameroon,217.0,12,12,irregular,2017-04-16
918490,350,350,Agriculture,Philippines,125.0,8,13,irregular,2015-07-16
1276791,175,175,Agriculture,Cameroon,40.0,14,6,irregular,2017-04-10
921693,1000,1000,Agriculture,El Salvador,81.0,11,33,bullet,2015-07-22
1330349,50,375,Agriculture,Philippines,125.0,12,2,irregular,2017-06-30
957546,525,525,Agriculture,Philippines,145.0,8,17,irregular,2015-10-05
770240,800,800,Agriculture,El Salvador,199.0,9,25,bullet,2014-09-17
749742,150,150,Agriculture,India,334.0,43,6,bullet,2014-08-05
885422,275,275,Agriculture,Kenya,133.0,12,7,monthly,2015-05-14
801161,625,625,Agriculture,Kenya,202.0,11,13,bullet,2014-11-19
832551,1000,1000,Agriculture,El Salvador,199.0,26,39,monthly,2015-01-26
1151187,300,300,Agriculture,India,428.0,15,12,monthly,2016-09-15
812508,350,350,Agriculture,Kenya,156.0,14,14,monthly,2014-12-09
1045370,1000,1000,Agriculture,Cambodia,204.0,25,31,monthly,2016-03-29
757841,425,425,Agriculture,Cambodia,204.0,14,17,monthly,2014-08-21
898632,275,275,Agriculture,Philippines,145.0,8,8,irregular,2015-06-09
1317972,200,1225,Agriculture,Myanmar (Burma),416.0,11,8,bullet,2017-06-12
1053214,475,475,Agriculture,Peru,143.0,14,15,monthly,2016-04-12
982484,450,700,Agriculture,El Salvador,167.0,17,16,irregular,2015-11-20
1093877,200,200,Agriculture,Tajikistan,63.0,15,8,monthly,2016-06-02
1173791,900,900,Agriculture,Kyrgyzstan,171.0,14,27,monthly,2016-10-25
867239,925,925,Agriculture,Cambodia,204.0,14,34,monthly,2015-04-08
890981,125,125,Agriculture,Philippines,136.0,8,3,irregular,2015-05-25
1099903,625,625,Agriculture,Cambodia,204.0,26,18,monthly,2016-06-15
928647,1100,1100,Agriculture,Armenia,146.0,26,27,monthly,2015-08-06
1032134,850,850,Agriculture,Kenya,202.0,11,19,bullet,2016-03-02
1261174,700,700,Agriculture,Philippines,136.0,8,4,irregular,2017-03-20
907102,1000,1000,Agriculture,Zimbabwe,305.0,14,34,monthly,2015-06-24
1100270,225,225,Agriculture,Uganda,163.0,8,1,monthly,2016-06-15
687986,625,625,Agriculture,Cambodia,204.0,14,25,monthly,2014-03-24
1146113,775,775,Agriculture,Tajikistan,215.0,14,22,monthly,2016-09-06
870860,525,525,Agriculture,Ghana,449.0,26,12,irregular,2015-04-16
827051,900,1500,Agriculture,Armenia,169.0,26,33,monthly,2015-01-12
1002704,200,200,Agriculture,Kenya,164.0,13,8,irregular,2015-12-31
1088511,350,350,Agriculture,Kenya,,8,37,monthly,2015-04-21
794999,450,450,Agriculture,Kenya,156.0,14,17,monthly,2014-11-06
1316021,375,375,Agriculture,Philippines,145.0,8,2,irregular,2017-06-08
1226216,1000,1200,Agriculture,Kenya,202.0,11,20,bullet,2017-01-24
750825,250,250,Agriculture,Kenya,164.0,14,8,irregular,2014-08-07
1258625,925,925,Agriculture,Vietnam,394.0,26,35,monthly,2017-03-16
921930,225,225,Agriculture,Philippines,145.0,8,8,irregular,2015-07-23
1162791,325,325,Agriculture,Philippines,145.0,8,11,irregular,2016-10-05
734478,525,525,Agriculture,Philippines,145.0,8,14,irregular,2014-07-04
909102,575,575,Agriculture,Rwanda,161.0,8,21,irregular,2015-06-26
1294307,200,200,Agriculture,El Salvador,199.0,14,6,bullet,2017-05-08
981082,150,150,Agriculture,Peru,143.0,14,5,bullet,2015-11-18
915162,275,275,Agriculture,Mali,302.0,8,10,monthly,2015-07-09
820193,900,900,Agriculture,Haiti,380.0,22,11,irregular,2014-12-23
794659,700,1525,Agriculture,Vietnam,121.0,14,12,monthly,2014-11-06
868104,250,250,Agriculture,Philippines,145.0,8,8,irregular,2015-04-10
801545,450,450,Agriculture,Philippines,145.0,8,15,irregular,2014-11-20
887726,175,175,Agriculture,Philippines,126.0,8,6,irregular,2015-05-19
1216023,325,325,Agriculture,Kenya,202.0,11,7,bullet,2017-01-05
778434,350,350,Agriculture,Philippines,145.0,14,13,irregular,2014-10-03
944930,975,975,Agriculture,Colombia,177.0,26,22,bullet,2015-09-08
1226861,1100,1100,Agriculture,Uganda,222.0,8,27,monthly,2017-01-25
1219223,775,775,Agriculture,Cambodia,9.0,15,12,monthly,2017-01-12
825008,550,550,Agriculture,Guatemala,246.0,10,14,monthly,2015-01-07
1175623,1400,1400,Agriculture,Samoa,15.0,14,25,irregular,2016-10-27
829740,800,800,Agriculture,El Salvador,199.0,20,28,monthly,2015-01-19
1089365,225,225,Agriculture,Kenya,,6,2,bullet,2015-06-25
918403,250,250,Agriculture,Kenya,133.0,12,10,monthly,2015-07-16
1065623,350,350,Agriculture,Colombia,177.0,14,10,bullet,2016-05-06
1048066,600,600,Agriculture,Kenya,156.0,14,23,monthly,2016-04-01
887290,650,650,Agriculture,Mali,302.0,4,3,bullet,2015-05-18
1062231,525,525,Agriculture,Kenya,156.0,14,18,monthly,2016-04-28
1320597,50,975,Agriculture,Kenya,156.0,26,2,monthly,2017-06-15
869899,250,1000,Agriculture,El Salvador,199.0,15,10,bullet,2015-04-14
1039884,1025,1025,Agriculture,Cambodia,204.0,14,36,monthly,2016-03-17
946851,400,400,Agriculture,Philippines,145.0,8,16,irregular,2015-09-14
1211440,125,125,Agriculture,El Salvador,199.0,5,5,bullet,2016-12-27
978212,450,450,Agriculture,Uganda,163.0,11,13,monthly,2015-11-13
731636,750,750,Agriculture,Cambodia,204.0,14,20,monthly,2014-06-27
1036747,1025,1025,Agriculture,Cambodia,9.0,10,27,monthly,2016-03-11
1142258,425,425,Agriculture,Kenya,156.0,14,16,monthly,2016-08-30
1129527,550,550,Agriculture,Philippines,126.0,14,22,monthly,2016-08-05
996527,500,500,Agriculture,Ecuador,188.0,14,17,monthly,2015-12-17
751132,875,875,Agriculture,Bolivia,48.0,20,22,monthly,2014-08-07
1291836,250,250,Agriculture,Philippines,145.0,13,7,irregular,2017-05-04
1273892,550,600,Agriculture,Myanmar (Burma),416.0,14,13,bullet,2017-04-05
961433,350,350,Agriculture,Philippines,145.0,11,11,irregular,2015-10-12
889291,275,275,Agriculture,Kenya,133.0,13,9,monthly,2015-05-21
856260,200,200,Agriculture,Philippines,145.0,8,7,irregular,2015-03-17
776022,625,625,Agriculture,Philippines,145.0,5,2,irregular,2014-09-29
1111485,300,300,Agriculture,Philippines,145.0,8,10,irregular,2016-07-05
664341,800,800,Agriculture,Cambodia,9.0,20,29,monthly,2014-01-31
1067642,400,400,Agriculture,Tajikistan,100.0,14,8,monthly,2016-05-12
1161674,200,200,Agriculture,Kenya,156.0,14,8,monthly,2016-10-03
925868,325,325,Agriculture,Colombia,177.0,15,8,bullet,2015-07-30
1312249,850,850,Agriculture,Solomon Islands,411.0,14,28,irregular,2017-06-02
1174644,125,125,Agriculture,Philippines,145.0,5,1,irregular,2016-10-26
1096713,300,300,Agriculture,Uganda,163.0,9,9,irregular,2016-06-08
837398,375,375,Agriculture,Uganda,163.0,8,11,monthly,2015-02-07
1133765,225,225,Agriculture,Nigeria,288.0,19,8,bullet,2016-08-16
1084995,125,125,Agriculture,Kenya,,3,9,monthly,2014-10-29
901163,1050,1200,Agriculture,Colombia,177.0,26,14,bullet,2015-06-13
905113,400,400,Agriculture,El Salvador,199.0,14,9,monthly,2015-06-19
728682,200,200,Agriculture,Peru,143.0,14,4,irregular,2014-06-21
693132,400,400,Agriculture,Nicaragua,96.0,14,15,monthly,2014-04-03
784805,350,350,Agriculture,Kenya,156.0,14,10,monthly,2014-10-17
942059,225,225,Agriculture,Indonesia,129.0,14,8,irregular,2015-09-02
688790,1125,1125,Agriculture,Kyrgyzstan,171.0,20,20,monthly,2014-03-25
1323514,150,750,Agriculture,Cambodia,106.0,21,6,monthly,2017-06-20
1061343,450,450,Agriculture,Philippines,126.0,13,18,monthly,2016-04-27
1211749,50,50,Agriculture,Malawi,381.0,10,2,monthly,2016-12-28
1084602,125,125,Agriculture,Kenya,,3,6,monthly,2014-10-20
771504,75,75,Agriculture,Philippines,136.0,8,2,irregular,2014-09-19
1326138,1000,1000,Agriculture,Timor-Leste,243.0,15,14,monthly,2017-06-23
683204,350,350,Agriculture,Philippines,145.0,14,14,irregular,2014-03-13
1303597,500,500,Agriculture,El Salvador,199.0,14,13,bullet,2017-05-22
1005425,850,850,Agriculture,Philippines,126.0,14,34,monthly,2016-01-08
835569,225,225,Agriculture,Kenya,156.0,14,8,monthly,2015-02-03
1179303,250,250,Agriculture,Cambodia,106.0,15,9,monthly,2016-11-03
906388,225,225,Agriculture,Philippines,136.0,7,9,monthly,2015-06-23
1035765,325,325,Agriculture,Philippines,145.0,13,7,irregular,2016-03-09
846767,825,825,Agriculture,Kyrgyzstan,171.0,13,22,monthly,2015-02-25
1032318,400,400,Agriculture,Kenya,138.0,14,13,monthly,2016-03-02
954430,400,400,Agriculture,Kenya,133.0,14,11,monthly,2015-09-28
1035265,875,875,Agriculture,Peru,143.0,10,30,bullet,2016-03-08
1103257,500,500,Agriculture,Kenya,156.0,14,19,monthly,2016-06-21
1295788,625,625,Agriculture,Honduras,201.0,13,14,bullet,2017-05-10
731349,475,475,Agriculture,Nicaragua,120.0,8,13,irregular,2014-06-26
1313563,400,400,Agriculture,India,428.0,15,11,monthly,2017-06-05
1214209,425,425,Agriculture,Kenya,202.0,11,16,bullet,2017-01-03
1061966,125,125,Agriculture,Philippines,126.0,7,1,irregular,2016-04-28
988359,225,225,Agriculture,Philippines,136.0,8,6,monthly,2015-12-01
1102330,325,325,Agriculture,Philippines,145.0,8,10,irregular,2016-06-20
1065130,300,300,Agriculture,El Salvador,81.0,13,11,bullet,2016-05-05
832283,1025,1025,Agriculture,Kyrgyzstan,171.0,13,35,monthly,2015-01-26
1004749,350,1000,Agriculture,El Salvador,81.0,27,12,monthly,2016-01-06
1114909,100,100,Agriculture,Kenya,156.0,14,4,monthly,2016-07-12
1133329,200,200,Agriculture,Nigeria,288.0,19,8,bullet,2016-08-15
824793,225,225,Agriculture,Kenya,156.0,14,5,monthly,2015-01-07
1310536,125,125,Agriculture,Philippines,145.0,8,4,irregular,2017-05-31
888238,1400,1400,Agriculture,Vietnam,121.0,14,28,monthly,2015-05-20
835908,250,250,Agriculture,Philippines,145.0,8,9,irregular,2015-02-04
739631,250,250,Agriculture,Philippines,136.0,7,9,irregular,2014-07-16
720292,900,900,Agriculture,El Salvador,199.0,13,1,bullet,2014-06-04
1207032,725,725,Agriculture,Kenya,202.0,11,10,bullet,2016-12-20
864283,350,350,Agriculture,Philippines,145.0,10,13,irregular,2015-03-31
908223,275,500,Agriculture,Ecuador,159.0,14,11,bullet,2015-06-25
888695,875,875,Agriculture,Kyrgyzstan,171.0,14,31,monthly,2015-05-20
965956,575,575,Agriculture,Uganda,163.0,12,20,monthly,2015-10-20
1288457,300,300,Agriculture,Kyrgyzstan,171.0,14,8,monthly,2017-04-28
1156416,675,1500,Agriculture,Uganda,222.0,14,16,monthly,2016-09-23
1108033,400,400,Agriculture,El Salvador,199.0,14,15,monthly,2016-06-28
1273322,1250,1250,Agriculture,Peru,484.0,9,39,bullet,2017-04-04
1156286,1000,1000,Agriculture,Timor-Leste,243.0,15,37,monthly,2016-09-23
962446,225,225,Agriculture,Philippines,145.0,11,7,irregular,2015-10-14
1260033,200,200,Agriculture,Kenya,133.0,11,5,monthly,2017-03-17
1221080,1300,1300,Agriculture,Ecuador,188.0,17,15,monthly,2017-01-16
1013018,700,700,Agriculture,Philippines,126.0,14,27,monthly,2016-01-25
1256022,350,350,Agriculture,Pakistan,455.0,14,14,monthly,2017-03-13
798111,525,525,Agriculture,Peru,139.0,11,17,bullet,2014-11-13
697893,750,750,Agriculture,El Salvador,81.0,11,20,bullet,2014-04-14
1230458,750,750,Agriculture,Kenya,202.0,11,29,bullet,2017-02-01
728969,275,275,Agriculture,Philippines,145.0,8,8,irregular,2014-06-23
880839,275,275,Agriculture,Kenya,133.0,11,8,monthly,2015-05-06
907254,275,275,Agriculture,Kenya,133.0,13,9,monthly,2015-06-24
1034375,750,750,Agriculture,Uganda,65.0,14,18,monthly,2016-03-07
792523,775,775,Agriculture,Kenya,156.0,15,20,monthly,2014-10-31
1050164,100,100,Agriculture,Philippines,125.0,9,3,irregular,2016-04-06
1095285,325,325,Agriculture,Philippines,145.0,8,12,irregular,2016-06-06
1011541,275,275,Agriculture,Philippines,126.0,7,8,monthly,2016-01-21
790029,900,900,Agriculture,Kyrgyzstan,171.0,9,31,monthly,2014-10-28
864448,450,450,Agriculture,Philippines,145.0,11,17,irregular,2015-03-31
741066,650,650,Agriculture,Zambia,281.0,8,19,monthly,2014-07-18
1282767,600,600,Agriculture,El Salvador,199.0,15,16,monthly,2017-04-20
863847,550,550,Agriculture,Kenya,156.0,14,19,monthly,2015-03-30
869020,1200,1200,Agriculture,Kenya,202.0,10,37,bullet,2015-04-13
688903,1050,1050,Agriculture,Honduras,269.0,14,39,monthly,2014-03-25
1116358,325,325,Agriculture,Nigeria,288.0,19,12,bullet,2016-07-14
952289,175,175,Agriculture,Philippines,125.0,12,3,irregular,2015-09-23
973825,750,750,Agriculture,Cambodia,204.0,25,27,monthly,2015-11-05
812062,500,500,Agriculture,Cambodia,204.0,14,8,monthly,2014-12-09
792069,800,800,Agriculture,El Salvador,81.0,18,24,monthly,2014-10-30
1240127,350,350,Agriculture,Colombia,177.0,14,11,bullet,2017-02-16
864590,1200,1200,Agriculture,El Salvador,167.0,17,29,irregular,2015-03-31
1309858,225,225,Agriculture,Philippines,145.0,8,1,irregular,2017-05-30
1145741,325,325,Agriculture,Nigeria,288.0,15,12,bullet,2016-09-05
1111207,25,25,Agriculture,Nigeria,288.0,19,1,bullet,2016-07-04
1174664,125,125,Agriculture,Philippines,145.0,8,2,irregular,2016-10-26
1169664,325,325,Agriculture,Philippines,145.0,8,1,irregular,2016-10-18
1063605,450,1100,Agriculture,El Salvador,81.0,13,18,bullet,2016-05-02
1011780,100,100,Agriculture,Kenya,388.0,14,4,monthly,2016-01-21
1234294,725,725,Agriculture,Kenya,138.0,14,16,monthly,2017-02-08
900743,125,125,Agriculture,Nigeria,288.0,20,5,bullet,2015-06-12
1189989,875,875,Agriculture,Cambodia,9.0,14,27,monthly,2016-11-22
808069,625,625,Agriculture,Samoa,15.0,14,17,irregular,2014-11-29
1154575,425,425,Agriculture,Philippines,145.0,14,12,irregular,2016-09-21
927661,325,325,Agriculture,Nigeria,288.0,19,13,bullet,2015-08-04
948455,600,600,Agriculture,El Salvador,199.0,14,18,monthly,2015-09-16
1334923,50,300,Agriculture,Kenya,133.0,11,2,monthly,2017-07-06
968943,225,225,Agriculture,Philippines,145.0,8,9,irregular,2015-10-26
1129820,500,500,Agriculture,Ecuador,159.0,14,20,bullet,2016-08-05
840543,750,750,Agriculture,Cambodia,204.0,14,21,monthly,2015-02-13
1106654,350,350,Agriculture,Philippines,145.0,8,1,irregular,2016-06-27
893487,225,225,Agriculture,Kenya,156.0,16,9,monthly,2015-05-28
1173066,125,125,Agriculture,Philippines,125.0,8,4,irregular,2016-10-24
1285723,200,200,Agriculture,Nigeria,288.0,21,8,bullet,2017-04-25
1235819,225,225,Agriculture,Philippines,145.0,8,6,irregular,2017-02-10
884233,175,175,Agriculture,Philippines,145.0,8,7,irregular,2015-05-13
821476,525,525,Agriculture,Peru,143.0,14,13,monthly,2014-12-28
1273094,975,975,Agriculture,Tajikistan,100.0,14,22,monthly,2017-04-04
811086,200,200,Agriculture,Kenya,282.0,122,8,bullet,2014-12-05
690373,150,150,Agriculture,Philippines,125.0,7,5,irregular,2014-03-28
823617,275,275,Agriculture,Philippines,145.0,7,8,irregular,2015-01-03
1177268,700,700,Agriculture,Cambodia,204.0,14,23,monthly,2016-10-31
1290652,450,1425,Agriculture,Tajikistan,215.0,20,15,monthly,2017-05-02
688787,1075,1075,Agriculture,Senegal,310.0,11,34,bullet,2014-03-25
994958,1175,1175,Agriculture,Honduras,201.0,17,39,bullet,2015-12-14
1153851,200,200,Agriculture,Philippines,145.0,8,7,irregular,2016-09-20
1225963,450,950,Agriculture,Kenya,202.0,11,11,bullet,2017-01-24
899152,650,650,Agriculture,Peru,143.0,14,23,monthly,2015-06-09
920581,250,250,Agriculture,Kenya,133.0,12,7,monthly,2015-07-21
